행정구역,2024년03월_남_총인구수,2024년03월_남_연령구간인구수,2024년03월_남_0세,2024년03월_남_1세,2024년03월_남_2세,2024년03월_남_3세,2024년03월_남_4세,2024년03월_남_5세,2024년03월_남_6세,2024년03월_남_7세,2024년03월_남_8세,2024년03월_남_9세,2024년03월_남_10세,2024년03월_남_11세,2024년03월_남_12세,2024년03월_남_13세,2024년03월_남_14세,2024년03월_남_15세,2024년03월_남_16세,2024년03월_남_17세,2024년03월_남_18세,2024년03월_남_19세,2024년03월_남_20세,2024년03월_남_21세,2024년03월_남_22세,2024년03월_남_23세,2024년03월_남_24세,2024년03월_남_25세,2024년03월_남_26세,2024년03월_남_27세,2024년03월_남_28세,2024년03월_남_29세,2024년03월_남_30세,2024년03월_남_31세,2024년03월_남_32세,2024년03월_남_33세,2024년03월_남_34세,2024년03월_남_35세,2024년03월_남_36세,2024년03월_남_37세,2024년03월_남_38세,2024년03월_남_39세,2024년03월_남_40세,2024년03월_남_41세,2024년03월_남_42세,2024년03월_남_43세,2024년03월_남_44세,2024년03월_남_45세,2024년03월_남_46세,2024년03월_남_47세,2024년03월_남_48세,2024년03월_남_49세,2024년03월_남_50세,2024년03월_남_51세,2024년03월_남_52세,2024년03월_남_53세,2024년03월_남_54세,2024년03월_남_55세,2024년03월_남_56세,2024년03월_남_57세,2024년03월_남_58세,2024년03월_남_59세,2024년03월_남_60세,2024년03월_남_61세,2024년03월_남_62세,2024년03월_남_63세,2024년03월_남_64세,2024년03월_남_65세,2024년03월_남_66세,2024년03월_남_67세,2024년03월_남_68세,2024년03월_남_69세,2024년03월_남_70세,2024년03월_남_71세,2024년03월_남_72세,2024년03월_남_73세,2024년03월_남_74세,2024년03월_남_75세,2024년03월_남_76세,2024년03월_남_77세,2024년03월_남_78세,2024년03월_남_79세,2024년03월_남_80세,2024년03월_남_81세,2024년03월_남_82세,2024년03월_남_83세,2024년03월_남_84세,2024년03월_남_85세,2024년03월_남_86세,2024년03월_남_87세,2024년03월_남_88세,2024년03월_남_89세,2024년03월_남_90세,2024년03월_남_91세,2024년03월_남_92세,2024년03월_남_93세,2024년03월_남_94세,2024년03월_남_95세,2024년03월_남_96세,2024년03월_남_97세,2024년03월_남_98세,2024년03월_남_99세,2024년03월_남_100세 이상,2024년03월_여_총인구수,2024년03월_여_연령구간인구수,2024년03월_여_0세,2024년03월_여_1세,2024년03월_여_2세,2024년03월_여_3세,2024년03월_여_4세,2024년03월_여_5세,2024년03월_여_6세,2024년03월_여_7세,2024년03월_여_8세,2024년03월_여_9세,2024년03월_여_10세,2024년03월_여_11세,2024년03월_여_12세,2024년03월_여_13세,2024년03월_여_14세,2024년03월_여_15세,2024년03월_여_16세,2024년03월_여_17세,2024년03월_여_18세,2024년03월_여_19세,2024년03월_여_20세,2024년03월_여_21세,2024년03월_여_22세,2024년03월_여_23세,2024년03월_여_24세,2024년03월_여_25세,2024년03월_여_26세,2024년03월_여_27세,2024년03월_여_28세,2024년03월_여_29세,2024년03월_여_30세,2024년03월_여_31세,2024년03월_여_32세,2024년03월_여_33세,2024년03월_여_34세,2024년03월_여_35세,2024년03월_여_36세,2024년03월_여_37세,2024년03월_여_38세,2024년03월_여_39세,2024년03월_여_40세,2024년03월_여_41세,2024년03월_여_42세,2024년03월_여_43세,2024년03월_여_44세,2024년03월_여_45세,2024년03월_여_46세,2024년03월_여_47세,2024년03월_여_48세,2024년03월_여_49세,2024년03월_여_50세,2024년03월_여_51세,2024년03월_여_52세,2024년03월_여_53세,2024년03월_여_54세,2024년03월_여_55세,2024년03월_여_56세,2024년03월_여_57세,2024년03월_여_58세,2024년03월_여_59세,2024년03월_여_60세,2024년03월_여_61세,2024년03월_여_62세,2024년03월_여_63세,2024년03월_여_64세,2024년03월_여_65세,2024년03월_여_66세,2024년03월_여_67세,2024년03월_여_68세,2024년03월_여_69세,2024년03월_여_70세,2024년03월_여_71세,2024년03월_여_72세,2024년03월_여_73세,2024년03월_여_74세,2024년03월_여_75세,2024년03월_여_76세,2024년03월_여_77세,2024년03월_여_78세,2024년03월_여_79세,2024년03월_여_80세,2024년03월_여_81세,2024년03월_여_82세,2024년03월_여_83세,2024년03월_여_84세,2024년03월_여_85세,2024년03월_여_86세,2024년03월_여_87세,2024년03월_여_88세,2024년03월_여_89세,2024년03월_여_90세,2024년03월_여_91세,2024년03월_여_92세,2024년03월_여_93세,2024년03월_여_94세,2024년03월_여_95세,2024년03월_여_96세,2024년03월_여_97세,2024년03월_여_98세,2024년03월_여_99세,2024년03월_여_100세 이상
대구광역시 서구 평리4동(2717065000),"8,121","8,121",16,29,35,30,32,48,37,54,60,55,75,58,65,62,45,48,56,38,60,51,77,60,81,72,85,110,112,92,140,115,121,121,130,111,77,105,85,86,80,95,117,97,127,144,117,106,130,119,121,123,142,129,123,145,146,145,161,142,174,168,166,204,179,158,167,156,130,154,119,106,99,92,103,76,87,73,82,50,33,39,35,52,50,27,26,17,14,8,11,7,5,5,2,0,0,1,2,1,0,0,0,"8,242","8,242",16,21,31,24,25,47,45,46,55,55,73,66,74,70,62,54,50,56,53,50,45,51,68,86,94,88,92,106,87,83,92,94,92,90,76,57,75,63,69,70,103,129,104,125,118,92,87,113,97,90,123,134,152,131,138,162,159,178,158,190,159,197,195,180,222,161,145,128,151,141,107,145,128,81,89,90,84,74,57,52,63,69,68,35,46,46,43,28,31,19,14,13,11,5,8,7,8,3,3,2,0
대구광역시 서구 평리5동(2717066000),"3,440","3,440",35,45,55,46,41,31,35,38,29,30,35,34,14,26,14,25,14,28,12,24,38,27,30,29,44,35,50,29,51,55,54,80,104,89,102,90,80,94,95,71,62,71,77,62,55,51,39,37,44,42,51,44,43,34,63,47,28,33,34,39,50,46,40,37,46,39,27,39,26,37,13,21,23,18,24,16,17,15,13,11,7,12,18,8,5,5,4,2,1,2,0,2,1,1,0,0,0,0,0,0,0,"3,399","3,399",45,44,47,38,41,32,36,41,31,33,24,25,23,29,22,18,24,22,12,24,25,22,17,20,31,22,37,30,49,68,72,97,76,94,78,67,81,67,62,55,58,43,73,60,57,38,39,35,33,54,38,51,44,50,55,42,63,38,44,55,46,45,49,46,52,38,38,43,42,41,25,34,24,26,22,19,21,15,17,7,16,19,13,7,11,9,1,4,5,4,2,0,1,0,2,1,0,2,0,1,0
대구광역시 서구 평리6동(2717066100),"2,902","2,902",25,21,21,19,9,7,9,12,12,17,13,8,20,15,7,10,17,19,14,24,24,22,27,17,24,35,29,49,43,51,59,59,64,62,66,52,46,51,55,50,37,42,33,38,45,31,25,31,27,42,42,47,55,54,47,61,55,63,61,62,53,48,56,62,59,54,54,51,33,48,29,48,30,17,24,22,20,14,11,13,12,14,10,10,10,4,3,5,0,2,1,1,0,1,1,0,0,0,0,0,0,"2,626","2,626",33,22,13,15,11,10,5,15,14,10,13,14,14,16,10,15,12,13,11,12,15,21,21,22,32,19,25,41,56,51,54,51,50,36,42,43,21,32,25,24,31,29,22,25,23,30,23,25,36,29,49,31,38,40,40,58,54,60,59,58,45,63,62,68,56,47,29,50,39,57,33,43,26,21,28,26,21,20,11,19,19,18,24,7,12,8,10,9,8,4,7,6,4,2,0,3,1,1,0,0,0
대구광역시 서구 상중이동(2717067500),"9,109","9,109",25,25,21,18,37,46,54,69,79,74,73,75,73,83,74,77,73,71,75,78,79,97,87,126,96,111,108,122,137,120,134,135,115,103,97,95,91,91,100,92,94,112,137,121,129,129,104,125,137,157,138,143,161,159,163,193,175,179,177,178,188,185,195,221,177,156,174,157,145,138,126,102,122,79,105,98,69,69,34,50,42,48,36,30,29,20,16,8,16,6,7,5,4,2,1,1,1,0,0,0,0,"9,216","9,216",17,15,22,24,31,25,47,59,50,75,58,85,69,83,63,79,82,87,57,51,70,54,78,91,114,73,109,98,106,105,115,89,81,76,79,72,75,64,77,79,84,110,138,130,125,112,120,126,152,123,138,137,166,153,196,191,189,174,200,183,170,207,203,225,227,196,187,190,152,170,138,143,109,120,103,105,94,79,50,47,58,75,72,51,36,52,44,39,28,25,18,18,18,10,8,6,2,3,2,1,4
대구광역시 서구 원대동(2717069500),"5,123","5,123",26,28,26,22,40,16,29,21,30,24,21,22,22,24,24,23,27,26,29,31,32,27,49,52,53,50,66,48,88,66,84,106,130,89,92,70,81,68,57,63,61,65,78,86,71,63,71,72,78,85,76,89,85,95,102,105,106,94,99,88,102,104,96,103,106,79,77,73,65,76,56,64,62,40,53,54,45,40,35,20,34,42,33,19,23,16,11,13,8,10,7,4,0,0,0,0,1,1,0,0,0,"5,046","5,046",25,26,29,22,17,20,29,29,26,26,24,29,28,23,22,31,33,32,28,26,39,33,49,53,52,43,56,61,62,86,64,88,67,66,52,48,59,46,48,37,50,57,51,64,54,61,70,54,64,66,76,80,72,81,101,90,94,90,101,93,102,106,100,105,113,96,65,83,97,94,67,85,80,62,63,56,59,49,30,53,39,54,54,50,37,32,13,20,16,13,16,7,10,8,1,4,1,2,0,1,0
대구광역시 남구 (2720000000),"65,948","65,948",234,206,267,256,288,302,285,342,379,329,394,397,408,411,346,445,462,484,449,482,633,645,720,849,830,861,935,937,"1,057","1,065","1,023","1,041","1,008",911,869,818,757,778,767,755,823,884,917,920,925,827,843,836,903,995,"1,051","1,197","1,171","1,180","1,199","1,199","1,208","1,110","1,096","1,070","1,038","1,228","1,209","1,207","1,218","1,071","1,117","1,026","1,019","1,068",794,880,761,656,705,716,637,569,357,452,442,551,472,330,335,289,218,206,143,153,99,80,47,23,14,16,13,3,2,4,1,"72,192","72,192",201,205,208,260,234,238,308,306,327,346,361,409,355,375,337,376,444,417,429,515,697,680,793,925,952,"1,022",998,"1,049","1,088",953,902,992,826,787,699,640,647,614,669,667,816,867,906,912,886,787,876,863,916,"1,024","1,021","1,155","1,213","1,241","1,208","1,223","1,225","1,102","1,188","1,240","1,108","1,315","1,310","1,505","1,458","1,299","1,281","1,265","1,249","1,247","1,033","1,128","1,005",883,859,"1,008",935,818,574,664,692,829,715,621,590,493,434,382,361,292,216,184,142,113,76,77,39,23,17,10,22
대구광역시 남구 이천동(2720051500),"6,023","6,023",28,32,41,43,40,38,42,46,70,44,61,43,53,54,44,55,50,59,44,47,62,65,55,73,64,60,53,60,59,77,62,75,69,80,92,83,70,68,81,75,68,86,120,82,89,78,86,93,85,101,108,133,121,119,115,89,106,99,95,92,82,107,96,84,83,82,96,70,58,77,66,64,62,58,61,47,62,49,30,43,42,57,40,29,38,28,25,33,14,15,14,10,7,3,2,4,2,0,0,1,0,"6,778","6,778",29,38,22,43,30,29,39,33,35,38,40,50,39,46,40,44,59,44,48,47,47,42,65,61,46,60,63,63,81,63,61,84,70,82,54,81,73,62,64,78,83,85,109,95,97,82,107,101,111,124,107,114,132,121,118,103,110,83,99,99,103,105,110,119,104,89,103,111,95,103,96,96,88,83,70,89,90,99,71,69,78,104,73,75,59,51,44,44,36,28,29,15,18,21,13,10,6,2,3,2,1
대구광역시 남구 봉덕1동(2720053000),"4,005","4,005",2,7,13,7,14,11,19,19,11,17,15,15,23,24,14,14,28,36,17,20,27,33,35,47,27,39,40,62,60,53,72,65,66,37,40,51,47,69,50,42,59,40,53,53,67,53,48,58,65,61,65,83,72,72,68,84,99,81,77,61,67,74,80,82,93,85,66,81,62,58,45,59,57,50,33,49,42,32,22,20,27,35,27,27,23,24,15,20,12,9,12,3,5,1,0,0,1,0,0,0,0,"4,301","4,301",10,7,12,14,9,14,19,9,13,16,12,16,22,16,17,17,20,21,19,25,32,38,41,37,49,56,49,48,74,57,57,50,53,42,42,37,36,33,38,46,45,45,51,54,48,46,52,49,66,68,52,74,63,69,68,81,76,64,88,74,52,80,81,96,89,82,90,75,78,88,66,61,61,59,57,72,58,58,29,42,40,70,39,48,49,45,30,35,23,30,14,16,12,5,6,3,1,2,0,0,3
대구광역시 남구 봉덕2동(2720054000),"6,045","6,045",46,48,53,53,61,65,52,48,55,45,57,54,39,44,47,56,55,60,40,48,52,45,54,59,55,43,68,51,60,60,58,81,74,79,86,82,76,93,72,92,87,108,112,85,94,82,85,88,81,86,82,106,93,93,89,103,90,92,90,94,78,96,91,90,111,103,91,85,90,102,75,75,59,49,66,75,45,49,39,45,29,52,40,30,26,27,20,26,12,23,12,9,6,2,4,4,2,0,0,1,0,"6,743","6,743",32,35,38,44,44,51,65,56,51,53,52,63,71,63,48,53,60,45,61,51,42,42,36,53,44,54,58,51,69,83,58,79,76,80,93,67,91,91,76,90,100,107,93,100,106,88,102,94,89,85,95,113,97,122,119,96,112,100,109,99,115,109,111,117,133,98,106,113,99,107,90,98,85,62,71,65,84,62,37,54,50,71,60,46,42,31,46,39,35,35,16,19,13,7,7,6,4,0,1,1,3
대구광역시 남구 봉덕3동(2720055000),"7,143","7,143",20,24,23,17,31,33,36,29,42,56,48,51,56,55,55,56,57,57,62,64,75,72,72,59,76,82,92,82,102,108,98,99,82,83,76,73,79,66,64,70,75,90,96,113,92,92,94,84,100,117,112,141,129,145,150,139,127,126,125,112,108,132,137,141,120,104,128,121,122,113,84,101,75,79,83,79,66,73,49,48,53,63,58,39,56,28,29,20,26,19,14,17,4,5,1,2,2,1,1,1,0,"8,012","8,012",19,13,23,24,21,19,40,38,39,52,45,60,37,48,47,47,71,76,55,56,70,64,66,90,96,83,112,92,95,79,84,100,71,85,64,62,55,57,65,77,93,96,112,93,117,104,115,120,121,107,137,133,150,147,134,135,136,118,111,117,124,157,142,186,151,162,165,146,150,127,118,135,123,83,91,110,103,87,63,57,97,94,79,63,75,54,51,40,38,35,23,23,23,15,9,8,6,3,2,1,0
대구광역시 남구 대명1동(2720056000),"4,954","4,954",17,10,16,13,14,23,15,21,28,26,25,30,39,30,35,40,40,41,33,35,37,39,58,80,70,64,73,85,91,95,77,75,86,72,67,66,42,48,49,51,75,59,59,55,69,67,72,57,65,74,86,86,102,85,84,91,92,86,89,75,77,97,85,99,92,66,84,82,75,83,49,70,71,41,42,65,53,42,27,30,30,46,32,31,24,17,16,13,7,4,5,4,5,2,1,1,1,0,1,0,0,"5,197","5,197",7,7,6,10,8,8,15,20,26,30,24,41,25,29,29,26,37,40,22,37,52,56,60,60,74,90,80,78,77,71,78,74,51,52,54,46,39,35,53,37,61,74,69,63,71,50,58,57,51,68,76,83,80,99,101,80,104,106,90,118,71,99,106,103,112,96,91,95,98,81,71,72,75,65,65,77,69,51,40,46,36,54,44,46,37,34,25,21,27,15,17,11,4,3,5,4,2,1,0,1,4
대구광역시 남구 대명2동(2720057100),"5,627","5,627",27,13,27,28,27,34,13,33,34,21,26,33,24,34,19,31,32,39,39,46,74,87,89,100,96,115,108,103,104,127,112,111,117,117,97,101,81,81,83,81,79,68,64,64,76,70,74,77,64,75,90,88,94,100,103,82,104,70,61,76,86,81,87,87,97,66,86,68,70,74,48,63,43,55,56,51,43,33,16,30,39,45,40,23,18,19,15,16,8,9,2,6,0,3,0,0,1,0,0,0,0,"6,317","6,317",17,28,20,27,27,24,28,30,16,34,28,23,23,16,28,33,32,33,54,69,105,124,142,142,139,139,113,137,146,103,106,102,89,95,69,62,72,45,63,67,69,68,66,69,57,56,75,70,75,94,82,102,97,97,95,99,97,62,81,99,85,90,93,107,97,95,81,89,82,91,65,80,75,63,64,67,78,63,55,58,47,58,46,56,51,36,27,25,30,28,17,18,15,10,3,4,4,2,0,1,1
대구광역시 남구 대명3동(2720058600),"4,847","4,847",8,12,5,9,15,14,7,20,14,18,21,21,22,23,21,25,35,21,30,34,50,54,59,63,59,72,90,73,78,76,80,78,70,59,60,55,44,45,56,53,43,59,47,80,64,63,52,49,67,91,79,89,95,97,87,92,85,92,85,98,87,108,98,101,109,71,88,79,89,87,74,64,59,61,58,59,46,47,31,32,38,32,37,27,18,17,13,16,12,7,9,4,1,0,3,0,1,1,0,0,0,"4,997","4,997",12,4,6,7,6,13,4,18,17,12,12,19,16,14,23,27,19,16,29,52,69,71,78,69,65,65,71,81,71,62,49,60,47,45,41,25,30,34,47,34,33,46,51,64,56,37,53,49,52,65,49,78,90,74,74,78,81,79,78,108,85,79,110,120,129,101,95,76,108,95,79,96,92,86,67,101,86,68,38,54,57,64,70,42,47,41,36,32,26,18,16,11,7,13,7,6,1,1,1,1,0
대구광역시 남구 대명4동(2720059000),"4,809","4,809",14,5,13,8,13,22,14,25,24,21,15,26,22,20,21,37,28,29,29,31,46,45,44,72,72,79,81,65,91,63,80,71,74,59,56,55,41,58,45,57,51,57,48,56,73,54,48,54,55,66,68,76,79,96,86,91,87,78,95,85,95,108,113,106,93,101,106,99,87,82,74,72,62,51,65,53,55,41,20,42,30,39,36,16,20,25,9,11,3,8,4,6,2,0,0,0,1,0,0,0,0,"5,209","5,209",7,9,10,17,14,17,19,14,29,24,24,23,23,33,17,21,26,23,21,30,56,53,58,70,76,76,71,58,77,67,57,64,52,44,34,26,34,50,34,32,48,62,48,50,48,50,49,40,52,64,63,83,111,89,84,87,83,103,91,102,103,118,107,106,137,112,112,113,109,108,103,86,81,75,74,78,69,51,46,57,49,52,66,48,46,40,29,28,32,11,10,12,12,8,6,4,5,4,2,1,2
대구광역시 남구 대명5동(2720060000),"2,612","2,612",6,3,5,1,9,8,10,16,7,8,9,23,14,12,8,17,11,20,22,20,38,37,48,60,70,54,47,36,68,62,52,36,32,33,30,32,29,21,21,23,30,27,33,33,35,33,25,31,34,47,34,45,43,46,42,34,34,47,43,40,49,43,43,49,51,39,35,37,40,37,32,36,37,17,28,28,27,22,13,20,20,26,11,10,16,14,8,7,4,7,4,3,1,0,1,3,0,0,0,0,0,"2,917","2,917",6,2,5,6,5,9,8,10,5,11,3,6,9,13,5,14,18,11,11,19,58,47,47,72,89,92,71,72,48,47,42,45,49,37,33,22,19,18,22,25,31,20,29,30,28,20,20,27,33,31,38,40,43,45,50,50,41,40,48,35,43,57,42,63,67,54,43,44,38,41,42,50,38,38,31,42,41,27,18,30,31,30,22,19,18,25,17,16,14,9,8,7,7,2,1,4,4,0,3,1,0
대구광역시 남구 대명6동(2720061000),"5,311","5,311",23,27,27,21,23,16,33,31,40,26,41,28,33,26,21,32,39,38,43,40,52,48,60,72,69,63,64,94,93,73,103,91,94,62,84,75,65,60,75,64,79,91,93,82,73,71,63,75,82,85,78,97,98,96,104,99,102,81,88,95,87,90,91,88,92,71,73,84,87,79,59,63,61,49,46,41,45,48,23,29,33,28,30,17,17,15,11,10,16,16,3,7,0,0,0,0,0,0,0,0,1,"5,815","5,815",23,24,28,29,30,20,30,25,28,31,37,41,31,34,32,33,31,32,38,38,46,44,59,73,83,85,97,99,102,90,83,104,79,61,77,57,64,51,73,53,76,69,93,85,75,72,75,80,83,108,83,94,97,112,97,115,103,72,87,106,77,101,105,110,101,101,93,89,96,92,72,70,63,62,57,78,51,53,39,38,43,41,44,32,39,30,29,26,20,23,16,14,6,5,4,10,0,4,0,1,3
대구광역시 남구 대명9동(2720064000),"6,906","6,906",21,13,26,27,24,19,17,33,37,31,49,33,45,51,36,44,50,34,46,51,58,49,67,80,78,104,101,134,112,138,102,123,108,114,84,75,91,70,86,88,89,97,88,112,90,87,106,96,100,92,119,132,122,124,130,142,125,132,116,110,91,128,121,143,111,124,117,104,107,103,81,100,59,64,76,74,63,62,44,52,47,45,47,33,33,27,24,15,7,14,10,7,8,3,2,1,0,1,0,0,0,"7,231","7,231",18,20,19,18,17,22,20,21,38,21,49,35,28,35,32,32,45,37,28,48,54,42,74,100,97,114,106,133,117,112,113,112,93,89,66,80,61,74,78,66,85,105,98,97,84,88,96,97,83,110,118,114,119,121,124,159,135,129,122,114,104,123,123,167,139,140,118,127,110,121,82,121,80,84,96,95,76,86,57,64,73,69,79,50,46,44,33,30,29,26,18,11,10,15,8,7,3,3,1,0,1
대구광역시 남구 대명10동(2720065000),"3,981","3,981",10,7,9,13,9,10,11,10,9,6,16,22,24,23,14,24,21,29,23,21,37,38,45,49,55,53,64,45,72,76,65,65,70,69,47,44,48,47,47,26,40,47,49,56,52,41,53,42,59,57,72,59,63,49,72,87,83,72,63,69,66,77,86,61,85,81,70,57,64,91,55,56,53,44,38,47,50,42,27,31,19,45,39,28,21,26,16,7,10,14,5,3,4,3,0,1,1,0,0,0,0,"4,517","4,517",12,8,8,8,12,5,15,19,16,11,20,17,12,13,8,14,19,22,25,25,34,34,36,69,59,67,64,81,70,65,62,64,56,40,37,39,43,37,24,36,45,44,53,60,58,49,36,41,56,64,60,63,60,73,79,74,82,74,95,88,68,80,92,100,106,72,83,96,91,99,79,80,81,59,53,61,61,60,48,51,52,55,43,47,48,32,38,22,23,16,22,12,8,7,3,3,1,0,2,0,3
대구광역시 남구 대명11동(2720066000),"3,685","3,685",12,5,9,16,8,9,16,11,8,10,11,18,14,15,11,14,16,21,21,25,25,33,34,35,39,33,54,47,67,57,62,71,66,47,50,26,44,52,38,33,48,55,55,49,51,36,37,32,46,43,58,62,60,58,69,66,74,54,69,63,65,87,81,76,81,78,77,59,68,82,52,57,63,38,53,48,40,29,16,30,35,38,35,20,25,22,17,12,12,8,5,1,4,1,0,0,1,0,0,1,0,"4,158","4,158",9,10,11,13,11,7,6,13,14,13,15,15,19,15,11,15,7,17,18,18,32,23,31,29,35,41,43,56,61,54,52,54,40,35,35,36,30,27,32,26,47,46,34,52,41,45,38,38,44,36,61,64,74,72,65,66,65,72,89,81,78,117,88,111,93,97,101,91,95,94,70,83,63,64,63,73,69,53,33,44,39,67,50,49,33,30,29,24,28,18,10,15,7,2,4,8,2,1,2,0,1
대구광역시 북구 (2723000000),"206,619","206,619",786,903,991,"1,018","1,171","1,330","1,390","1,637","1,841","1,864","1,771","1,988","2,002","1,959","1,857","1,879","2,178","2,032","2,014","2,136","2,488","2,522","2,854","3,392","3,348","3,130","3,033","2,973","2,978","2,930","2,872","2,873","2,790","2,518","2,642","2,474","2,468","2,387","2,426","2,473","2,622","2,905","3,114","3,069","3,209","2,863","2,956","3,036","3,210","3,612","3,730","3,897","4,034","4,045","3,966","4,151","3,776","3,702","3,515","3,391","3,091","3,599","3,551","3,670","3,263","2,906","2,856","2,521","2,282","2,231","1,802","1,852","1,700","1,383","1,466","1,409","1,279","1,094",723,866,795,"1,094",817,580,593,480,383,321,255,210,132,106,74,35,22,25,11,9,2,5,5,"210,106","210,106",700,857,975,984,"1,074","1,235","1,399","1,621","1,705","1,757","1,783","1,883","1,829","1,887","1,757","1,871","1,969","1,885","1,963","2,065","2,454","2,336","2,573","2,918","2,685","2,405","2,632","2,539","2,584","2,449","2,447","2,363","2,415","2,177","2,219","1,978","2,025","2,096","2,168","2,070","2,563","2,927","3,173","3,177","3,198","2,848","3,211","3,114","3,390","3,861","4,074","4,134","4,114","4,134","4,091","4,114","3,793","3,643","3,696","3,572","3,304","3,659","3,646","3,882","3,543","3,014","2,744","2,747","2,661","2,544","2,048","2,296","1,955","1,733","1,780","1,944","1,778","1,463","1,034","1,388","1,377","1,546","1,338","1,121","1,071",840,773,718,566,493,375,315,238,190,131,101,69,43,27,17,35
대구광역시 북구 고성동(2723051000),"3,903","3,903",61,43,65,40,45,45,31,37,38,39,25,24,40,35,22,31,28,24,25,23,24,29,46,33,29,34,33,36,39,61,49,76,101,89,115,96,113,97,79,105,80,93,90,67,72,62,63,51,51,53,56,56,65,49,57,50,51,50,39,39,40,52,53,45,27,40,33,27,32,30,25,36,25,22,27,20,21,18,17,17,12,19,13,7,11,6,3,5,6,4,1,3,3,3,0,1,0,0,0,0,0,"4,066","4,066",51,52,58,66,46,38,45,35,34,39,27,33,39,29,21,29,31,35,26,24,31,27,30,30,43,29,37,31,47,66,63,86,98,113,110,86,94,67,69,68,64,87,75,77,65,41,51,53,53,50,49,61,52,49,47,43,57,40,51,36,46,44,46,51,65,40,50,44,38,42,37,44,47,28,31,37,27,29,15,23,22,35,22,20,13,13,10,14,11,12,5,7,4,3,3,0,2,1,0,0,1
대구광역시 북구 칠성동(2723052600),"10,524","10,524",56,49,69,66,82,82,99,93,114,127,126,128,114,107,112,74,107,90,81,96,103,107,104,129,103,100,122,132,160,147,159,190,150,145,163,151,172,165,156,146,165,163,197,188,213,202,178,158,179,193,169,174,189,176,173,161,133,152,148,134,117,146,135,157,148,125,133,119,130,110,80,92,97,69,78,76,70,58,42,39,44,54,55,37,36,34,33,20,27,13,10,7,5,2,1,1,1,2,0,0,0,"11,578","11,578",41,51,66,68,68,63,95,109,129,134,128,137,129,108,106,109,92,78,95,99,81,74,114,131,138,123,148,159,156,200,184,189,158,173,158,157,148,127,148,134,171,203,210,231,224,169,193,178,175,198,199,174,179,195,157,176,163,153,154,153,159,162,143,174,170,141,128,146,112,139,123,114,98,94,108,104,91,88,57,71,86,86,72,70,62,48,57,55,25,29,24,17,17,11,16,5,4,2,3,2,5
대구광역시 북구 침산1동(2723055000),"1,963","1,963",4,6,5,2,5,3,12,5,6,8,10,11,12,5,6,12,10,9,8,11,12,21,20,15,22,15,22,17,23,27,20,24,28,29,29,20,10,26,12,20,17,29,21,26,21,18,18,21,24,26,34,38,31,42,38,41,42,45,39,43,38,54,50,64,59,48,43,43,34,50,37,28,29,27,25,24,28,12,7,17,11,9,9,4,8,12,3,1,2,4,1,1,1,1,0,1,1,0,0,1,0,"1,750","1,750",3,3,2,7,4,5,9,6,5,14,2,9,9,4,10,9,5,7,8,6,14,5,8,18,11,15,26,13,11,16,16,14,19,9,18,19,16,19,10,12,14,12,12,20,13,11,18,22,16,19,20,27,26,24,35,28,47,41,35,45,47,52,43,51,52,33,39,37,38,57,26,35,27,29,23,28,17,22,12,8,15,20,26,17,13,15,10,12,12,7,6,4,4,3,3,2,0,1,1,0,2
대구광역시 북구 침산2동(2723056000),"8,523","8,523",41,43,56,43,76,70,91,122,105,138,116,119,118,131,130,105,134,88,101,102,106,91,82,110,92,79,76,90,110,86,88,101,121,108,105,103,100,94,125,121,128,139,171,159,193,148,152,147,147,153,182,164,159,141,152,140,130,128,132,124,106,111,107,113,96,86,82,82,71,72,54,66,64,47,44,51,40,35,25,27,30,42,33,23,21,24,19,10,12,7,4,3,1,2,3,1,0,1,0,1,1,"9,184","9,184",37,47,40,58,60,80,102,109,118,123,126,123,114,130,108,117,118,92,96,88,105,90,78,94,90,80,94,102,91,90,98,98,99,91,110,89,112,123,113,113,167,172,182,192,196,175,176,160,160,188,187,171,171,153,157,153,141,134,116,105,121,103,130,125,118,100,96,91,104,75,91,90,73,65,56,70,53,64,29,46,54,51,41,40,39,29,29,21,14,11,12,14,10,4,3,2,2,2,1,1,2
대구광역시 북구 침산3동(2723057000),"8,914","8,914",31,41,41,47,68,58,84,107,110,91,89,103,99,111,85,95,121,113,108,96,93,105,108,112,126,110,115,98,97,91,69,95,102,74,87,87,90,81,89,97,112,132,143,132,145,142,125,160,144,157,166,175,171,166,175,195,160,152,142,141,146,145,155,147,133,139,110,113,94,104,75,67,86,69,79,61,59,54,46,41,46,66,37,28,33,23,38,17,15,11,6,2,3,2,1,2,1,0,0,0,1,"9,721","9,721",21,39,47,41,49,64,78,80,86,109,97,100,98,103,96,102,109,116,87,84,93,90,108,116,100,80,100,76,103,78,90,93,87,82,101,83,94,100,99,112,124,137,135,182,167,160,170,165,171,175,182,182,211,189,185,191,162,162,165,150,149,163,169,158,149,123,130,126,125,111,97,115,95,97,76,106,97,81,55,89,65,79,64,55,60,41,36,30,24,33,13,22,10,7,5,3,4,1,1,0,1
